date,hour,Value
03/07/2022,01:00,10.67
03/07/2022,02:00,11.09
03/07/2022,03:00,10.76
03/07/2022,04:00,10.67
03/07/2022,05:00,10.81
03/07/2022,06:00,10.13
03/07/2022,07:00,9.35
03/07/2022,08:00,9.79
03/07/2022,09:00,9.17
03/07/2022,10:00,9.74
03/07/2022,11:00,9.22
03/07/2022,12:00,9.55
03/07/2022,13:00,9.11
03/07/2022,14:00,10.00
03/07/2022,15:00,9.69
03/07/2022,16:00,10.09
03/07/2022,17:00,9.90
03/07/2022,18:00,9.94
03/07/2022,19:00,9.77
03/07/2022,20:00,9.91
03/07/2022,21:00,9.83
03/07/2022,22:00,10.66
03/07/2022,23:00,10.60
04/07/2022,00:00,10.64
04/07/2022,01:00,11.09
04/07/2022,02:00,10.80
04/07/2022,03:00,10.55
04/07/2022,04:00,11.39
04/07/2022,05:00,10.26
04/07/2022,06:00,49.35
04/07/2022,07:00,30.48
04/07/2022,08:00,30.61
04/07/2022,09:00,42.88
04/07/2022,10:00,45.52
04/07/2022,11:00,41.76
04/07/2022,12:00,44.38
04/07/2022,13:00,44.16
04/07/2022,14:00,49.86
04/07/2022,15:00,42.97
04/07/2022,16:00,45.09
04/07/2022,17:00,42.43
04/07/2022,18:00,43.67
04/07/2022,19:00,36.45
04/07/2022,20:00,33.34
04/07/2022,21:00,31.04
04/07/2022,22:00,15.88
04/07/2022,23:00,14.65
05/07/2022,00:00,14.93
05/07/2022,01:00,13.88
05/07/2022,02:00,14.65
05/07/2022,03:00,14.17
05/07/2022,04:00,14.32
05/07/2022,05:00,14.40
05/07/2022,06:00,14.85
05/07/2022,07:00,53.54
05/07/2022,08:00,44.77
05/07/2022,09:00,48.36
05/07/2022,10:00,57.46
05/07/2022,11:00,53.44
05/07/2022,12:00,60.75
05/07/2022,13:00,55.15
05/07/2022,14:00,52.21
05/07/2022,15:00,47.54
05/07/2022,16:00,44.14
05/07/2022,17:00,43.76
05/07/2022,18:00,42.21
05/07/2022,19:00,38.66
05/07/2022,20:00,29.24
05/07/2022,21:00,27.90
05/07/2022,22:00,12.72
05/07/2022,23:00,11.44
06/07/2022,00:00,11.72
06/07/2022,01:00,10.25
06/07/2022,02:00,11.53
06/07/2022,03:00,10.20
06/07/2022,04:00,11.62
06/07/2022,05:00,10.20
06/07/2022,06:00,12.15
06/07/2022,07:00,49.13
06/07/2022,08:00,40.60
06/07/2022,09:00,50.46
06/07/2022,10:00,58.65
06/07/2022,11:00,53.38
06/07/2022,12:00,48.08
06/07/2022,13:00,50.71
06/07/2022,14:00,49.87
06/07/2022,15:00,46.22
06/07/2022,16:00,43.44
06/07/2022,17:00,41.57
06/07/2022,18:00,32.93
06/07/2022,19:00,29.97
06/07/2022,20:00,29.24
06/07/2022,21:00,27.90
06/07/2022,22:00,11.92
06/07/2022,23:00,12.30
07/07/2022,00:00,10.67
07/07/2022,01:00,11.68
07/07/2022,02:00,10.03
07/07/2022,03:00,11.53
07/07/2022,04:00,10.09
07/07/2022,05:00,11.60
07/07/2022,06:00,10.87
07/07/2022,07:00,48.90
07/07/2022,08:00,31.18
07/07/2022,09:00,32.96
07/07/2022,10:00,38.51
07/07/2022,11:00,44.35
07/07/2022,12:00,38.89
07/07/2022,13:00,41.21
07/07/2022,14:00,43.47
07/07/2022,15:00,33.25
07/07/2022,16:00,39.28
07/07/2022,17:00,33.33
07/07/2022,18:00,28.02
07/07/2022,19:00,29.18
07/07/2022,20:00,28.05
07/07/2022,21:00,28.43
07/07/2022,22:00,11.99
07/07/2022,23:00,12.24
08/07/2022,00:00,11.34
08/07/2022,01:00,11.08
08/07/2022,02:00,11.53
08/07/2022,03:00,10.64
08/07/2022,04:00,11.85
08/07/2022,05:00,10.28
08/07/2022,06:00,12.44
08/07/2022,07:00,48.82
08/07/2022,08:00,39.56
08/07/2022,09:00,40.10
08/07/2022,10:00,43.27
08/07/2022,11:00,43.44
08/07/2022,12:00,44.08
08/07/2022,13:00,44.65
08/07/2022,14:00,42.22
08/07/2022,15:00,40.83
08/07/2022,16:00,28.04
08/07/2022,17:00,29.87
08/07/2022,18:00,28.47
08/07/2022,19:00,28.93
08/07/2022,20:00,27.60
08/07/2022,21:00,28.33
08/07/2022,22:00,11.74
08/07/2022,23:00,12.14
09/07/2022,00:00,11.09
09/07/2022,01:00,11.01
09/07/2022,02:00,11.65
09/07/2022,03:00,10.33
09/07/2022,04:00,11.71
09/07/2022,05:00,10.21
09/07/2022,06:00,11.15
09/07/2022,07:00,9.38
09/07/2022,08:00,10.53
09/07/2022,09:00,8.84
09/07/2022,10:00,10.41
09/07/2022,11:00,8.90
09/07/2022,12:00,10.46
09/07/2022,13:00,8.84
09/07/2022,14:00,10.76
09/07/2022,15:00,9.41
09/07/2022,16:00,10.90
09/07/2022,17:00,9.38
09/07/2022,18:00,10.93
09/07/2022,19:00,9.42
09/07/2022,20:00,10.69
09/07/2022,21:00,9.08
09/07/2022,22:00,9.55
09/07/2022,23:00,9.19
10/07/2022,00:00,9.85
10/07/2022,01:00,9.24
10/07/2022,02:00,10.76
10/07/2022,03:00,10.35
10/07/2022,04:00,10.54
10/07/2022,05:00,10.81
10/07/2022,06:00,10.07
10/07/2022,07:00,9.29
10/07/2022,08:00,8.55
10/07/2022,09:00,9.26
10/07/2022,10:00,8.53
10/07/2022,11:00,9.60
10/07/2022,12:00,8.63
10/07/2022,13:00,10.25
10/07/2022,14:00,8.91
10/07/2022,15:00,10.44
10/07/2022,16:00,8.86
10/07/2022,17:00,10.21
10/07/2022,18:00,9.12
10/07/2022,19:00,9.45
10/07/2022,20:00,9.95
10/07/2022,21:00,8.54
10/07/2022,22:00,11.26
10/07/2022,23:00,10.82
11/07/2022,00:00,12.33
11/07/2022,01:00,11.04
11/07/2022,02:00,12.28
11/07/2022,03:00,10.72
11/07/2022,04:00,11.69
11/07/2022,05:00,11.29
11/07/2022,06:00,52.65
11/07/2022,07:00,41.19
11/07/2022,08:00,41.16
11/07/2022,09:00,58.63
11/07/2022,10:00,60.81
11/07/2022,11:00,62.33
11/07/2022,12:00,62.87
11/07/2022,13:00,55.11
11/07/2022,14:00,62.04
11/07/2022,15:00,51.71
11/07/2022,16:00,49.44
11/07/2022,17:00,50.47
11/07/2022,18:00,49.11
11/07/2022,19:00,47.40
11/07/2022,20:00,45.90
11/07/2022,21:00,40.50
11/07/2022,22:00,16.29
11/07/2022,23:00,14.59
12/07/2022,00:00,15.32
12/07/2022,01:00,13.82
12/07/2022,02:00,14.95
12/07/2022,03:00,13.66
12/07/2022,04:00,15.04
12/07/2022,05:00,13.63
12/07/2022,06:00,16.17
12/07/2022,07:00,51.83
12/07/2022,08:00,43.61
12/07/2022,09:00,52.71
12/07/2022,10:00,56.00
12/07/2022,11:00,55.12
12/07/2022,12:00,56.86
12/07/2022,13:00,56.68
12/07/2022,14:00,50.15
12/07/2022,15:00,46.51
12/07/2022,16:00,44.27
12/07/2022,17:00,45.09
12/07/2022,18:00,43.98
12/07/2022,19:00,43.08
12/07/2022,20:00,41.10
12/07/2022,21:00,39.00
12/07/2022,22:00,12.44
12/07/2022,23:00,12.39
13/07/2022,00:00,10.60
13/07/2022,01:00,12.06
13/07/2022,02:00,10.38
13/07/2022,03:00,11.80
13/07/2022,04:00,10.42
13/07/2022,05:00,11.66
13/07/2022,06:00,12.34
13/07/2022,07:00,50.22
13/07/2022,08:00,41.46
13/07/2022,09:00,54.24
13/07/2022,10:00,52.03
13/07/2022,11:00,57.82
13/07/2022,12:00,50.39
13/07/2022,13:00,56.82
13/07/2022,14:00,50.08
13/07/2022,15:00,45.24
13/07/2022,16:00,42.39
13/07/2022,17:00,43.87
13/07/2022,18:00,43.03
13/07/2022,19:00,39.34
13/07/2022,20:00,29.43
13/07/2022,21:00,27.60
13/07/2022,22:00,13.00
13/07/2022,23:00,11.83
14/07/2022,00:00,11.60
14/07/2022,01:00,11.24
14/07/2022,02:00,10.86
14/07/2022,03:00,11.63
14/07/2022,04:00,10.48
14/07/2022,05:00,11.68
14/07/2022,06:00,11.83
14/07/2022,07:00,53.16
14/07/2022,08:00,42.01
14/07/2022,09:00,56.27
14/07/2022,10:00,54.52
14/07/2022,11:00,60.48
14/07/2022,12:00,50.82
14/07/2022,13:00,56.33
14/07/2022,14:00,50.86
14/07/2022,15:00,45.77
14/07/2022,16:00,47.32
14/07/2022,17:00,42.96
14/07/2022,18:00,43.48
14/07/2022,19:00,40.19
14/07/2022,20:00,40.82
14/07/2022,21:00,29.09
14/07/2022,22:00,12.67
14/07/2022,23:00,11.19
15/07/2022,00:00,11.74
15/07/2022,01:00,10.47
15/07/2022,02:00,11.76
15/07/2022,03:00,10.15
15/07/2022,04:00,11.85
15/07/2022,05:00,10.31
15/07/2022,06:00,12.89
15/07/2022,07:00,50.58
15/07/2022,08:00,39.87
15/07/2022,09:00,44.90
15/07/2022,10:00,60.05
15/07/2022,11:00,59.69
15/07/2022,12:00,65.07
15/07/2022,13:00,60.01
15/07/2022,14:00,60.19
15/07/2022,15:00,53.49
15/07/2022,16:00,43.29
15/07/2022,17:00,42.84
15/07/2022,18:00,40.99
15/07/2022,19:00,40.99
15/07/2022,20:00,38.99
15/07/2022,21:00,30.06
15/07/2022,22:00,11.36
15/07/2022,23:00,12.58
16/07/2022,00:00,10.31
16/07/2022,01:00,11.87
16/07/2022,02:00,10.33
16/07/2022,03:00,11.60
16/07/2022,04:00,10.29
16/07/2022,05:00,11.18
16/07/2022,06:00,9.91
16/07/2022,07:00,9.64
16/07/2022,08:00,9.89
16/07/2022,09:00,8.76
16/07/2022,10:00,10.24
16/07/2022,11:00,8.83
16/07/2022,12:00,10.31
16/07/2022,13:00,8.92
16/07/2022,14:00,10.05
16/07/2022,15:00,9.09
16/07/2022,16:00,9.45
16/07/2022,17:00,9.71
16/07/2022,18:00,8.91
16/07/2022,19:00,10.36
16/07/2022,20:00,9.00
16/07/2022,21:00,10.99
16/07/2022,22:00,9.81
16/07/2022,23:00,10.78
17/07/2022,00:00,10.95
17/07/2022,01:00,10.41
17/07/2022,02:00,11.65
17/07/2022,03:00,10.24
17/07/2022,04:00,11.52
17/07/2022,05:00,9.94
17/07/2022,06:00,10.79
17/07/2022,07:00,9.15
17/07/2022,08:00,10.27
17/07/2022,09:00,8.85
17/07/2022,10:00,9.91
17/07/2022,11:00,9.65
17/07/2022,12:00,9.30
17/07/2022,13:00,10.16
17/07/2022,14:00,9.18
17/07/2022,15:00,10.57
17/07/2022,16:00,9.20
17/07/2022,17:00,10.52
17/07/2022,18:00,9.32
17/07/2022,19:00,9.22
17/07/2022,20:00,10.61
17/07/2022,21:00,9.45
17/07/2022,22:00,11.48
17/07/2022,23:00,10.18
18/07/2022,00:00,10.42
18/07/2022,01:00,11.71
18/07/2022,02:00,10.23
18/07/2022,03:00,11.83
18/07/2022,04:00,10.38
18/07/2022,05:00,11.26
18/07/2022,06:00,54.61
18/07/2022,07:00,41.63
18/07/2022,08:00,50.01
18/07/2022,09:00,57.39
18/07/2022,10:00,69.72
18/07/2022,11:00,71.32
18/07/2022,12:00,68.60
18/07/2022,13:00,67.13
18/07/2022,14:00,55.74
18/07/2022,15:00,59.66
18/07/2022,16:00,53.85
18/07/2022,17:00,45.21
18/07/2022,18:00,43.60
18/07/2022,19:00,42.38
18/07/2022,20:00,39.04
18/07/2022,21:00,37.95
18/07/2022,22:00,12.18
18/07/2022,23:00,11.25
19/07/2022,00:00,10.21
19/07/2022,01:00,10.25
19/07/2022,02:00,10.52
19/07/2022,03:00,9.95
19/07/2022,04:00,10.45
19/07/2022,05:00,9.91
19/07/2022,06:00,12.99
19/07/2022,07:00,55.09
19/07/2022,08:00,49.61
19/07/2022,09:00,66.67
19/07/2022,10:00,71.06
19/07/2022,11:00,72.47
19/07/2022,12:00,73.09
19/07/2022,13:00,73.75
19/07/2022,14:00,71.10
19/07/2022,15:00,63.46
19/07/2022,16:00,60.20
19/07/2022,17:00,57.13
19/07/2022,18:00,50.61
19/07/2022,19:00,48.18
19/07/2022,20:00,45.34
19/07/2022,21:00,41.61
19/07/2022,22:00,14.75
19/07/2022,23:00,13.75
20/07/2022,00:00,13.45
20/07/2022,01:00,13.66
20/07/2022,02:00,13.02
20/07/2022,03:00,13.83
20/07/2022,04:00,12.61
20/07/2022,05:00,13.88
20/07/2022,06:00,14.83
20/07/2022,07:00,59.99
20/07/2022,08:00,52.35
20/07/2022,09:00,58.73
20/07/2022,10:00,71.22
20/07/2022,11:00,72.51
20/07/2022,12:00,65.92
20/07/2022,13:00,72.60
20/07/2022,14:00,56.38
20/07/2022,15:00,58.90
20/07/2022,16:00,49.14
20/07/2022,17:00,45.94
20/07/2022,18:00,42.54
20/07/2022,19:00,39.69
20/07/2022,20:00,38.37
20/07/2022,21:00,27.44
20/07/2022,22:00,12.06
20/07/2022,23:00,10.37
21/07/2022,00:00,11.08
21/07/2022,01:00,9.62
21/07/2022,02:00,11.06
21/07/2022,03:00,9.59
21/07/2022,04:00,11.01
21/07/2022,05:00,9.68
21/07/2022,06:00,13.06
21/07/2022,07:00,56.84
21/07/2022,08:00,49.33
21/07/2022,09:00,68.25
21/07/2022,10:00,71.87
21/07/2022,11:00,73.85
21/07/2022,12:00,73.92
21/07/2022,13:00,64.10
21/07/2022,14:00,59.53
21/07/2022,15:00,55.14
21/07/2022,16:00,46.40
21/07/2022,17:00,45.53
21/07/2022,18:00,44.63
21/07/2022,19:00,42.00
21/07/2022,20:00,39.90
21/07/2022,21:00,30.99
21/07/2022,22:00,11.19
21/07/2022,23:00,11.30
22/07/2022,00:00,9.04
22/07/2022,01:00,10.84
22/07/2022,02:00,8.97
22/07/2022,03:00,10.59
22/07/2022,04:00,9.29
22/07/2022,05:00,10.24
22/07/2022,06:00,12.05
22/07/2022,07:00,55.45
22/07/2022,08:00,42.38
22/07/2022,09:00,67.58
22/07/2022,10:00,70.34
22/07/2022,11:00,68.69
22/07/2022,12:00,73.05
22/07/2022,13:00,76.02
22/07/2022,14:00,73.34
22/07/2022,15:00,49.46
22/07/2022,16:00,44.14
22/07/2022,17:00,42.21
22/07/2022,18:00,40.57
22/07/2022,19:00,40.10
22/07/2022,20:00,28.45
22/07/2022,21:00,28.95
22/07/2022,22:00,10.25
22/07/2022,23:00,11.04
23/07/2022,00:00,9.13
23/07/2022,01:00,10.21
23/07/2022,02:00,9.18
23/07/2022,03:00,9.93
23/07/2022,04:00,9.34
23/07/2022,05:00,9.68
23/07/2022,06:00,9.55
23/07/2022,07:00,9.41
23/07/2022,08:00,9.78
23/07/2022,09:00,9.12
23/07/2022,10:00,10.80
23/07/2022,11:00,9.77
23/07/2022,12:00,11.05
23/07/2022,13:00,9.68
23/07/2022,14:00,11.13
23/07/2022,15:00,9.65
23/07/2022,16:00,11.24
23/07/2022,17:00,9.66
23/07/2022,18:00,11.13
23/07/2022,19:00,9.64
23/07/2022,20:00,10.17
23/07/2022,21:00,9.75
23/07/2022,22:00,8.82
23/07/2022,23:00,10.08
24/07/2022,00:00,8.76
24/07/2022,01:00,10.41
24/07/2022,02:00,8.76
24/07/2022,03:00,10.10
24/07/2022,04:00,8.71
24/07/2022,05:00,9.67
24/07/2022,06:00,9.18
24/07/2022,07:00,9.06
24/07/2022,08:00,10.03
24/07/2022,09:00,9.33
24/07/2022,10:00,11.27
24/07/2022,11:00,9.86
24/07/2022,12:00,11.30
24/07/2022,13:00,9.73
24/07/2022,14:00,10.57
24/07/2022,15:00,10.77
24/07/2022,16:00,9.81
24/07/2022,17:00,11.39
24/07/2022,18:00,9.95
24/07/2022,19:00,11.06
24/07/2022,20:00,10.24
24/07/2022,21:00,9.77
24/07/2022,22:00,10.20
24/07/2022,23:00,9.14
25/07/2022,00:00,10.56
25/07/2022,01:00,9.30
25/07/2022,02:00,10.43
25/07/2022,03:00,9.34
25/07/2022,04:00,9.36
25/07/2022,05:00,10.30
25/07/2022,06:00,52.45
25/07/2022,07:00,39.04
25/07/2022,08:00,38.66
25/07/2022,09:00,49.00
25/07/2022,10:00,58.15
25/07/2022,11:00,58.40
25/07/2022,12:00,65.84
25/07/2022,13:00,60.46
25/07/2022,14:00,60.63
25/07/2022,15:00,54.29
25/07/2022,16:00,50.09
25/07/2022,17:00,47.16
25/07/2022,18:00,43.16
25/07/2022,19:00,43.65
25/07/2022,20:00,39.31
25/07/2022,21:00,38.42
25/07/2022,22:00,10.87
25/07/2022,23:00,12.04
26/07/2022,00:00,10.05
26/07/2022,01:00,11.52
26/07/2022,02:00,10.15
26/07/2022,03:00,10.65
26/07/2022,04:00,10.47
26/07/2022,05:00,10.68
26/07/2022,06:00,11.10
26/07/2022,07:00,49.19
26/07/2022,08:00,40.93
26/07/2022,09:00,48.79
26/07/2022,10:00,58.71
26/07/2022,11:00,60.97
26/07/2022,12:00,62.17
26/07/2022,13:00,64.77
26/07/2022,14:00,61.63
26/07/2022,15:00,57.30
26/07/2022,16:00,45.62
26/07/2022,17:00,45.34
26/07/2022,18:00,40.70
26/07/2022,19:00,41.50
26/07/2022,20:00,39.95
26/07/2022,21:00,39.05
26/07/2022,22:00,11.87
26/07/2022,23:00,12.88
27/07/2022,00:00,10.65
27/07/2022,01:00,11.84
27/07/2022,02:00,10.46
27/07/2022,03:00,11.54
27/07/2022,04:00,10.49
27/07/2022,05:00,11.03
27/07/2022,06:00,11.10
27/07/2022,07:00,48.56
27/07/2022,08:00,38.70
27/07/2022,09:00,40.58
27/07/2022,10:00,53.94
27/07/2022,11:00,56.35
27/07/2022,12:00,46.55
27/07/2022,13:00,59.26
27/07/2022,14:00,48.33
27/07/2022,15:00,47.58
27/07/2022,16:00,45.38
27/07/2022,17:00,43.63
27/07/2022,18:00,45.00
27/07/2022,19:00,43.87
27/07/2022,20:00,43.78
27/07/2022,21:00,37.70
27/07/2022,22:00,13.81
27/07/2022,23:00,14.37
28/07/2022,00:00,11.99
28/07/2022,01:00,13.71
28/07/2022,02:00,11.93
28/07/2022,03:00,13.52
28/07/2022,04:00,11.93
28/07/2022,05:00,13.46
28/07/2022,06:00,12.75
28/07/2022,07:00,53.15
28/07/2022,08:00,41.42
28/07/2022,09:00,44.03
28/07/2022,10:00,45.72
28/07/2022,11:00,54.18
28/07/2022,12:00,47.92
28/07/2022,13:00,56.87
28/07/2022,14:00,53.74
28/07/2022,15:00,46.70
28/07/2022,16:00,43.94
28/07/2022,17:00,43.90
28/07/2022,18:00,40.37
28/07/2022,19:00,41.13
28/07/2022,20:00,34.96
28/07/2022,21:00,28.50
28/07/2022,22:00,10.17
28/07/2022,23:00,10.62
29/07/2022,00:00,8.95
29/07/2022,01:00,10.03
29/07/2022,02:00,8.99
29/07/2022,03:00,9.72
29/07/2022,04:00,9.26
29/07/2022,05:00,9.66
29/07/2022,06:00,11.29
29/07/2022,07:00,48.47
29/07/2022,08:00,37.89
29/07/2022,09:00,42.43
29/07/2022,10:00,44.22
29/07/2022,11:00,43.89
29/07/2022,12:00,46.46
29/07/2022,13:00,44.28
29/07/2022,14:00,44.99
29/07/2022,15:00,41.20
29/07/2022,16:00,38.58
29/07/2022,17:00,31.92
29/07/2022,18:00,28.35
29/07/2022,19:00,27.49
29/07/2022,20:00,27.98
29/07/2022,21:00,27.66
29/07/2022,22:00,10.79
29/07/2022,23:00,10.35
30/07/2022,00:00,9.48
30/07/2022,01:00,9.78
30/07/2022,02:00,9.34
30/07/2022,03:00,9.78
30/07/2022,04:00,8.88
30/07/2022,05:00,10.02
30/07/2022,06:00,8.56
30/07/2022,07:00,10.09
30/07/2022,08:00,8.16
30/07/2022,09:00,9.66
30/07/2022,10:00,8.19
30/07/2022,11:00,9.82
30/07/2022,12:00,8.93
30/07/2022,13:00,11.07
30/07/2022,14:00,9.48
30/07/2022,15:00,10.72
30/07/2022,16:00,9.70
30/07/2022,17:00,10.17
30/07/2022,18:00,9.79
30/07/2022,19:00,9.87
30/07/2022,20:00,10.08
30/07/2022,21:00,8.61
30/07/2022,22:00,10.11
30/07/2022,23:00,8.90
31/07/2022,00:00,10.53
31/07/2022,01:00,8.96
31/07/2022,02:00,10.48
31/07/2022,03:00,8.80
31/07/2022,04:00,10.15
31/07/2022,05:00,8.91
31/07/2022,06:00,9.70
31/07/2022,07:00,9.19
31/07/2022,08:00,8.58
31/07/2022,09:00,9.81
31/07/2022,10:00,9.14
31/07/2022,11:00,10.43
31/07/2022,12:00,8.91
31/07/2022,13:00,10.56
31/07/2022,14:00,8.99
31/07/2022,15:00,10.05
31/07/2022,16:00,9.45
31/07/2022,17:00,9.21
31/07/2022,18:00,10.13
31/07/2022,19:00,8.98
31/07/2022,20:00,10.50
31/07/2022,21:00,8.79
31/07/2022,22:00,10.33
31/07/2022,23:00,9.22
01/08/2022,00:00,9.28
01/08/2022,01:00,10.23
01/08/2022,02:00,8.83
01/08/2022,03:00,10.50
01/08/2022,04:00,9.17
01/08/2022,05:00,10.33
01/08/2022,06:00,9.11
01/08/2022,07:00,9.62
01/08/2022,08:00,9.04
01/08/2022,09:00,9.59
01/08/2022,10:00,15.17
01/08/2022,11:00,16.64
01/08/2022,12:00,15.11
01/08/2022,13:00,16.72
01/08/2022,14:00,14.27
01/08/2022,15:00,16.12
01/08/2022,16:00,14.39
01/08/2022,17:00,14.80
01/08/2022,18:00,9.86
01/08/2022,19:00,8.76
01/08/2022,20:00,11.33
01/08/2022,21:00,9.68
01/08/2022,22:00,11.26
01/08/2022,23:00,10.57
02/08/2022,00:00,10.24
02/08/2022,01:00,12.13
02/08/2022,02:00,10.20
02/08/2022,03:00,11.62
02/08/2022,04:00,10.22
02/08/2022,05:00,10.77
02/08/2022,06:00,47.24
02/08/2022,07:00,38.07
02/08/2022,08:00,0.67
02/08/2022,14:00,17.56
02/08/2022,15:00,16.20
02/08/2022,16:00,17.03
02/08/2022,17:00,15.86
02/08/2022,18:00,16.32
02/08/2022,19:00,14.44
02/08/2022,20:00,16.35
02/08/2022,21:00,14.78
02/08/2022,22:00,11.64
02/08/2022,23:00,10.67
03/08/2022,00:00,9.96
03/08/2022,01:00,11.62
03/08/2022,02:00,10.07
03/08/2022,03:00,11.19
03/08/2022,04:00,10.06
03/08/2022,05:00,10.44
03/08/2022,06:00,10.91
03/08/2022,07:00,9.75
03/08/2022,08:00,10.14
03/08/2022,09:00,10.48
03/08/2022,10:00,17.09
03/08/2022,11:00,16.28
03/08/2022,12:00,18.78
03/08/2022,13:00,17.20
03/08/2022,14:00,16.54
03/08/2022,15:00,16.44
03/08/2022,16:00,15.89
03/08/2022,17:00,17.30
03/08/2022,18:00,13.61
03/08/2022,19:00,12.62
03/08/2022,20:00,11.63
03/08/2022,21:00,9.76
03/08/2022,22:00,9.82
03/08/2022,23:00,10.01
04/08/2022,00:00,9.16
04/08/2022,01:00,10.87
04/08/2022,02:00,9.15
04/08/2022,03:00,9.73
04/08/2022,04:00,10.12
04/08/2022,05:00,9.15
04/08/2022,06:00,10.53
04/08/2022,07:00,9.12
04/08/2022,08:00,9.85
04/08/2022,09:00,9.17
04/08/2022,10:00,8.76
04/08/2022,11:00,10.16
04/08/2022,12:00,8.88
04/08/2022,13:00,9.86
04/08/2022,14:00,9.10
04/08/2022,15:00,8.90
04/08/2022,16:00,10.20
04/08/2022,17:00,8.89
04/08/2022,18:00,8.84
04/08/2022,19:00,10.24
04/08/2022,20:00,8.89
04/08/2022,21:00,9.28
04/08/2022,22:00,10.41
04/08/2022,23:00,9.35
05/08/2022,00:00,10.18
05/08/2022,01:00,10.03
05/08/2022,02:00,9.46
05/08/2022,03:00,10.71
05/08/2022,04:00,9.36
05/08/2022,05:00,9.37
05/08/2022,06:00,10.59
05/08/2022,07:00,9.20
05/08/2022,08:00,10.13
05/08/2022,09:00,8.87
05/08/2022,10:00,8.78
05/08/2022,11:00,10.25
05/08/2022,12:00,8.72
05/08/2022,13:00,10.08
05/08/2022,14:00,8.98
05/08/2022,15:00,8.88
05/08/2022,16:00,10.24
05/08/2022,17:00,8.82
05/08/2022,18:00,9.66
05/08/2022,19:00,9.54
05/08/2022,20:00,9.36
05/08/2022,21:00,11.18
05/08/2022,22:00,10.16
05/08/2022,23:00,11.75
06/08/2022,00:00,10.17
06/08/2022,01:00,10.56
06/08/2022,02:00,11.47
06/08/2022,03:00,10.14
06/08/2022,04:00,11.51
06/08/2022,05:00,9.94
06/08/2022,06:00,10.09
06/08/2022,07:00,9.18
06/08/2022,08:00,8.85
06/08/2022,09:00,9.82
06/08/2022,10:00,9.32
06/08/2022,11:00,10.84
06/08/2022,12:00,9.41
06/08/2022,13:00,9.90
06/08/2022,14:00,10.37
06/08/2022,15:00,9.26
06/08/2022,16:00,10.94
06/08/2022,17:00,9.50
06/08/2022,18:00,9.31
06/08/2022,19:00,10.95
06/08/2022,20:00,9.14
06/08/2022,21:00,10.08
06/08/2022,22:00,11.04
06/08/2022,23:00,10.09
07/08/2022,00:00,11.35
07/08/2022,01:00,10.66
07/08/2022,02:00,10.01
07/08/2022,03:00,11.56
07/08/2022,04:00,10.14
07/08/2022,05:00,11.08
07/08/2022,06:00,9.59
07/08/2022,07:00,9.08
07/08/2022,08:00,9.82
07/08/2022,09:00,8.61
07/08/2022,10:00,9.77
07/08/2022,11:00,9.13
07/08/2022,12:00,8.82
07/08/2022,13:00,9.96
07/08/2022,14:00,9.11
07/08/2022,15:00,9.22
07/08/2022,16:00,10.37
07/08/2022,17:00,9.23
07/08/2022,18:00,10.12
07/08/2022,19:00,9.69
07/08/2022,20:00,9.02
07/08/2022,21:00,10.96
07/08/2022,22:00,9.93
07/08/2022,23:00,10.44
08/08/2022,00:00,11.05
08/08/2022,01:00,10.34
08/08/2022,02:00,11.57
08/08/2022,03:00,10.04
08/08/2022,04:00,10.19
08/08/2022,05:00,11.51
08/08/2022,06:00,9.94
08/08/2022,07:00,11.39
08/08/2022,08:00,8.65
08/08/2022,09:00,8.82
08/08/2022,10:00,9.44
08/08/2022,11:00,8.52
08/08/2022,12:00,10.01
08/08/2022,13:00,8.44
08/08/2022,14:00,8.38
08/08/2022,15:00,9.84
08/08/2022,16:00,8.53
08/08/2022,17:00,8.50
08/08/2022,18:00,10.00
08/08/2022,19:00,8.46
08/08/2022,20:00,9.54
08/08/2022,21:00,11.01
08/08/2022,22:00,10.13
08/08/2022,23:00,10.71
09/08/2022,00:00,11.26
09/08/2022,01:00,10.61
09/08/2022,02:00,11.31
09/08/2022,03:00,10.50
09/08/2022,04:00,10.20
09/08/2022,05:00,11.72
09/08/2022,06:00,10.27
09/08/2022,07:00,10.15
09/08/2022,08:00,10.48
09/08/2022,09:00,8.48
09/08/2022,10:00,9.70
09/08/2022,11:00,8.79
09/08/2022,12:00,8.45
09/08/2022,13:00,10.01
09/08/2022,14:00,8.32
09/08/2022,15:00,9.18
09/08/2022,16:00,9.30
09/08/2022,17:00,8.83
09/08/2022,18:00,9.88
09/08/2022,19:00,9.62
09/08/2022,20:00,9.56
09/08/2022,21:00,10.26
09/08/2022,22:00,11.15
09/08/2022,23:00,10.31
10/08/2022,00:00,10.48
10/08/2022,01:00,11.52
10/08/2022,02:00,10.21
10/08/2022,03:00,11.33
10/08/2022,04:00,10.64
10/08/2022,05:00,9.61
10/08/2022,06:00,10.95
10/08/2022,07:00,9.48
10/08/2022,08:00,8.51
10/08/2022,09:00,9.99
10/08/2022,10:00,8.51
10/08/2022,11:00,8.44
10/08/2022,12:00,10.31
10/08/2022,13:00,10.03
10/08/2022,14:00,8.68
10/08/2022,15:00,10.08
10/08/2022,16:00,8.70
10/08/2022,17:00,8.53
10/08/2022,18:00,9.69
10/08/2022,19:00,8.99
10/08/2022,20:00,8.55
10/08/2022,21:00,9.94
10/08/2022,22:00,9.67
10/08/2022,23:00,9.37
11/08/2022,00:00,10.06
11/08/2022,01:00,10.26
